Fs=1000
t,x
0.000,566
0.001,558
0.002,547
0.003,533
0.004,515
0.005,487
0.006,461
0.007,449
0.008,453
0.009,463
0.010,486
0.011,513
0.012,538
0.013,549
0.014,554
0.015,552
0.016,544
0.017,531
0.018,524
0.019,514
0.020,495
0.021,473
0.022,452
0.023,431
0.024,424
0.025,430
0.026,440
0.027,469
0.028,498
0.029,519
0.030,531
0.031,536
0.032,534
0.033,527
0.034,521
0.035,512
0.036,498
0.037,480
0.038,455
0.039,424
0.040,402
0.041,399
0.042,407
0.043,428
0.044,463
0.045,499
0.046,523
0.047,542
0.048,547
0.049,542
0.050,535
0.051,521
0.052,501
0.053,482
0.054,457
0.055,422
0.056,397
0.057,387
0.058,393
0.059,410
0.060,449
0.061,492
0.062,524
0.063,546
0.064,554
0.065,546
0.066,523
0.067,501
0.068,487
0.069,475
0.070,463
0.071,440
0.072,412
0.073,391
0.074,391
0.075,405
0.076,422
0.077,451
0.078,481
0.079,505
0.080,517
0.081,524
0.082,525
0.083,519
0.084,518
0.085,508
0.086,490
0.087,474
0.088,448
0.089,423
0.090,407
0.091,414
0.092,432
0.093,456
0.094,485
0.095,507
0.096,529
0.097,537
0.098,539
0.099,534
0.100,520
0.101,501
0.102,484
0.103,473
0.104,458
0.105,439
0.106,423
0.107,420
0.108,423
0.109,426
0.110,451
0.111,486
0.112,516
0.113,536
0.114,545
0.115,550
0.116,549
0.117,530
0.118,512
0.119,496
0.120,484
0.121,465
0.122,444
0.123,423
0.124,419
0.125,427
0.126,440
0.127,466
0.128,487
0.129,506
0.130,521
0.131,528
0.132,526
0.133,520
0.134,515
0.135,503
0.136,486
0.137,472
0.138,450
0.139,428
0.140,419
0.141,426
0.142,439
0.143,459
0.144,488
0.145,511
0.146,530
0.147,543
0.148,551
0.149,548
0.150,542
0.151,533
0.152,511
0.153,494
0.154,479
0.155,455
0.156,430
0.157,414
0.158,416
0.159,424
0.160,450
0.161,480
0.162,511
0.163,529
0.164,539
0.165,541
0.166,535
0.167,533
0.168,527
0.169,514
0.170,504
0.171,481
0.172,452
0.173,435
0.174,432
0.175,439
0.176,458
0.177,491
0.178,523
0.179,544
0.180,559
0.181,561
0.182,553
0.183,542
0.184,529
0.185,512
0.186,492
0.187,477
0.188,452
0.189,431
0.190,417
0.191,420
0.192,430
0.193,451
0.194,480
0.195,506
0.196,525
0.197,541
0.198,548
0.199,546
0.200,543
0.201,535
0.202,524
0.203,511
0.204,494
0.205,473
0.206,458
0.207,452
0.208,457
0.209,464
0.210,486
0.211,517
0.212,541
0.213,558
0.214,572
0.215,576
0.216,569
0.217,567
0.218,564
0.219,550
0.220,528
0.221,500
0.222,476
0.223,452
0.224,444
0.225,447
0.226,459
0.227,491
0.228,524
0.229,547
0.230,564
0.231,573
0.232,574
0.233,562
0.234,551
0.235,538
0.236,519
0.237,500
0.238,481
0.239,454
0.240,440
0.241,445
0.242,455
0.243,489
0.244,524
0.245,550
0.246,568
0.247,579
0.248,578
0.249,567
0.250,554
0.251,541
0.252,525
0.253,508
0.254,488
0.255,462
0.256,443
0.257,440
0.258,445
0.259,450
0.260,474
0.261,508
0.262,534
0.263,552
0.264,564
0.265,566
0.266,563
0.267,553
0.268,540
0.269,522
0.270,507
0.271,494
0.272,473
0.273,446
0.274,438
0.275,442
0.276,453
0.277,481
0.278,505
0.279,522
0.280,538
0.281,551
0.282,548
0.283,541
0.284,532
0.285,513
0.286,499
0.287,487
0.288,462
0.289,433
0.290,414
0.291,413
0.292,425
0.293,447
0.294,477
0.295,504
0.296,529
0.297,548
0.298,556
0.299,546
0.300,534
0.301,524
0.302,511
0.303,498
0.304,481
0.305,457
0.306,435
0.307,428
0.308,433
0.309,448
0.310,477
0.311,515
0.312,548
0.313,565
0.314,574
0.315,564
0.316,549
0.317,536
0.318,524
0.319,511
0.320,492
0.321,471
0.322,454
0.323,438
0.324,438
0.325,447
0.326,470
0.327,510
0.328,534
0.329,542
0.330,543
0.331,547
0.332,546
0.333,540
0.334,530
0.335,516
0.336,502
0.337,488
0.338,473
0.339,456
0.340,436
0.341,436
0.342,442
0.343,453
0.344,475
0.345,499
0.346,516
0.347,537
0.348,544
0.349,539
0.350,530
0.351,513
